No,Ticker,Name,Industry,
1,AAPL,Apple Inc,"Computers, Office Equipment",
2,AMZN,Amazon.com Inc,Internet Services and Retailing,
3,MSFT,Microsoft Corp,Computer Software,
4,FB,Facebook Inc,Internet Services and Retailing,
5,GOOGL,Alphabet Inc,Internet Services and Retailing,
6,GOOG,Google,Information Technology Services,
7,TSLA,Tesla Inc,Motor Vehicles & Parts,
8,NVDA,NVIDIA Corp,Semiconductors and Other Electronic Components,
9,ADBE,Adobe Inc,Information Technology Services,
10,NFLX,Netflix Inc,Entertainment,
11,PYPL,Paypal Holdings Ing,Financial Data Services,
12,INTC,Intel Corp,Semiconductors and Other Electronic Components,
13,CMCSA,Comcast Corp,Telecommunications,
14,PEP,PepsiCo Inc,Food Consumer Products,
15,CSCO,Cisco Systems Inc,Network and Other Communications Equipment,
16,COST,Costco Wholesale Corp,General Merchandisers,
17,AMGN,Amgen Inc,Pharmaceuticals,
18,TMUS,T-Mobile US Inc,Telecommunications,
19,AVGO,Broadcom Inc,Semiconductors and Other Electronic Components,
20,TXN,Texas Instruments Inc,Semiconductors and Other Electronic Components,
21,QCOM,QUALCOMM Inc,Semiconductors and Other Electronic Components,
22,CHTR,Charter Communications Inc,Telecommunications,
23,AMD,Advanced Micro Devices Inc,Semiconductors and Other Electronic Components,
24,SBUX,Starbucks Corp,Food Services,
25,INTU,Intuit Inc,Computer Software,
26,MDLZ,Mondelez International Inc,Food Consumer Products,
27,GILD,Gilead Sciences Inc,Pharmaceuticals,
28,ISRG,Intuitive Surgical Inc,Medical Products and Equipment,
29,BKNG,Booking Holdings Inc,Internet Services and Retailing,
30,JD,JD.com Inc,Internet Services and Retailing,
31,VRTX,Vertex Pharmaceuticals Inc,Pharmaceuticals,
32,FISV,Fiserv Inc,Financial Data Services,
33,ATVI,Activision Blizzard Inc,Entertainment,
34,REGN,Regeneron Pharmaceuticals Inc,Pharmaceuticals,
35,MELI,MercadoLibre Inc,Information Technology Services,
36,ADP,Automatic Data Processing Inc,Financial Data Services,
37,AMAT,Applied Materials Inc,Semiconductors and Other Electronic Components,
38,CSX,CSX Corp,Railroads,
39,ADSK,Autodesk Inc,Computer Software,
40,ILMN,Illumina Inc,"Scientific,Photographic and Control Equipment",
41,LRCX,Lam Research Corp,Semiconductors and Other Electronic Components,
42,MU,Micron Technology Inc,Semiconductors and Other Electronic Components,
43,ZM,Zoom Video Communications Inc,IT Software & Services,
44,LULU,Lululemon Athletica Inc,Specialty Retailers,
45,BIIB,Biogen Inc,Pharmaceuticals,
46,ADI,Analog Devices Inc,Semiconductors and Other Electronic Components,
47,MNST,Monster Beverage Corp,Beverages,
48,KHC,Kraft Heinz Co/The,Food Consumer Products,
49,EA,Electronic Arts Inc,Entertainment,
50,EBAY,eBay Inc,Internet Services and Retailing,
51,DXCM,DexCom Inc,Medical Products and Equipment,
52,DOCU,DocuSign Inc,IT Software & Services,
53,NTES,NetEase Inc,Entertainment,
54,WDAY,Workday Inc Class A,Computer Software,
55,CTSH,Cognizant Technology Solutions Corp,Information Technology Services,
56,EXC,Exelon Corp,Utilities,
57,XEL,Xcel Energy Inc,Utilities,
58,NXPI,NXP Semiconductors NV,Semiconductors and Other Electronic Components,
59,BIDU,Baidu Inc,Internet Services and Retailing,
60,SPLK,Splunk Inc,Computer Software,
61,ORLY,O'Reilly Automotive Inc,Specialty Retailers,
62,WBA,Walgreens Boots Alliance Inc,Food & Drug Stores,
63,CTAS,Cintas Corp,Diversified Outsourcing Services,
64,SNPS,Synopsys Inc,Computer Software,
65,KLAC,KLA Corp,Semiconductors and Other Electronic Components,
66,IDXX,IDEXX Laboratories Inc,Medical Products and Equipment,
67,ROST,Ross Stores Inc,Specialty Retailers,
68,MAR,Marriott International Inc/MD,"Hotels, Casinos, Resorts",
69,CDNS,Cadence Design Systems Inc,Computer Software,
70,VRSK,Verisk Analytics Inc,Financial Data Services,
71,PCAR,PACCAR Inc,Construction and Farm Machinery,
